timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1712761859.031762,0,0,64,107,186,270,440,228,245,234,195,255,139,107,100,90,85,5,5,1,5,0,66,206,298,308,296,230,257,221,266,268,228,189,196,114,146,18,6,3,7,0,80,432,332,228,319,219,258,201,245,191,216,191,218,195,116,12,3,1,7,0,107,356,223,281,223,261,270,247,279,202,249,217,293,213,169,37,14,3,6,0,166,425,311,232,197,251,222,222,247,222,234,209,296,334,265,30,0,7,10,0,97,369,227,241,250,238,261,237,261,298,287,285,238,227,235,28,1,3,3,0,71,121,181,205,180,193,179,174,196,195,213,226,200,231,182,22,1,1,5,0,57,87,105,129,207,262,159,224,176,164,181,176,187,232,168,4,0,2,0,0,2,5,62,72,77,213,179,198,178,163,174,159,154,180,3,0,0,0,1,0,56,76,81,92,105,164,200,174,180,162,166,144,121,128,79,0,0,0,2,0,59,92,116,171,169,205,183,211,190,258,239,220,207,221,163,2,0,2,10,0,72,132,178,240,197,263,215,266,254,287,261,283,263,308,260,15,0,8,14,0,77,228,233,284,238,291,237,239,223,261,270,257,332,244,187,10,0,3,20,0,72,225,352,315,210,263,243,280,246,278,265,326,233,205,161,5,0,4,10,0,61,120,251,281,240,247,306,267,281,204,272,241,203,165,122,0,0,4,12,0,62,111,167,270,192,245,292,322,265,270,250,322,233,119,86,1,0,2,5,0,59,90,105,205,122,233,195,292,244,222,214,150,104,87,74,2,0,1,4,0,4,70,73,85,122,127,148,185,163,144,97,77,72,68,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712761859.199599,1,0,59,103,179,258,443,230,244,229,176,279,112,101,94,90,73,0,0,1,3,0,66,198,305,325,322,241,274,219,273,272,240,177,112,101,74,0,0,0,5,0,77,438,343,236,342,218,265,206,236,192,215,198,208,116,67,0,0,2,5,0,108,369,239,302,209,272,284,261,299,204,256,243,326,218,83,1,0,1,3,0,156,450,332,247,210,264,227,233,262,227,246,222,335,369,153,6,0,9,6,0,103,417,246,265,278,259,274,251,261,311,302,293,274,235,107,3,0,6,1,0,68,119,183,204,183,191,179,181,203,195,218,214,203,179,86,3,0,3,0,0,58,86,105,140,209,263,154,237,183,156,193,193,185,109,70,0,0,7,0,0,2,5,64,71,69,197,181,209,183,144,177,69,5,4,0,0,0,0,0,0,56,72,83,96,109,131,209,183,183,132,163,114,80,75,56,0,0,0,1,0,59,85,104,148,176,215,187,194,185,280,219,215,181,229,66,0,0,7,5,0,69,121,177,258,211,301,233,284,277,291,241,261,262,250,83,2,0,27,16,0,84,231,249,313,258,317,246,241,235,264,288,253,341,270,67,0,0,14,18,0,71,243,382,345,228,276,246,294,260,306,275,344,253,191,60,0,0,12,14,1,63,116,278,292,246,255,309,278,322,200,270,257,175,144,59,0,0,16,5,0,59,103,151,275,196,248,305,340,259,283,280,352,122,103,57,0,0,14,5,0,56,85,95,160,117,215,192,297,229,219,226,113,85,79,3,0,0,3,5,0,0,66,70,75,100,127,142,179,114,129,81,72,64,64,59,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,56,58,2,2,1,0,0,0,0,1
1712761859.365099,4,0,57,88,138,233,443,216,218,170,112,99,78,80,92,4,3,0,0,8,60,0,61,144,324,398,296,231,237,200,237,185,89,77,62,2,0,0,0,0,64,0,70,490,356,280,303,211,283,166,238,209,107,88,66,0,0,0,0,1,61,0,83,467,321,413,279,322,328,312,382,238,320,175,65,0,0,0,0,0,72,0,135,580,403,325,270,346,296,285,379,317,328,259,88,1,5,0,0,5,62,0,64,405,299,351,426,360,376,370,320,390,342,227,81,0,1,0,0,3,5,0,60,103,171,230,179,203,206,187,198,170,122,193,62,0,0,0,0,1,0,0,1,64,74,101,187,216,109,153,83,65,60,59,0,0,0,0,0,0,0,0,1,0,58,61,59,4,62,57,2,0,1,1,0,0,0,0,0,0,1,0,0,2,57,62,71,80,86,65,5,4,5,59,58,12,0,0,0,7,0,0,2,67,78,131,171,183,126,174,124,145,110,78,0,2,0,0,0,0,57,0,60,83,133,260,235,237,189,327,208,226,177,293,59,4,0,0,0,41,63,0,70,119,307,394,334,411,258,222,164,265,127,150,0,0,0,0,0,8,74,0,71,161,405,476,272,321,307,385,344,541,150,144,2,1,0,0,0,21,64,0,57,99,319,343,194,281,393,317,215,126,78,60,0,5,0,0,0,0,5,0,2,74,122,281,153,248,229,415,387,176,81,62,2,0,0,0,0,0,3,1,1,60,70,124,89,174,158,231,86,60,56,58,1,0,0,0,0,0,0,0,0,0,0,0,3,79,57,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,57,57,58,66,72,61,0,3,0,0,0,0
1712761859.522945,14,0,0,52,61,60,19,20,0,1,0,11,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,63,120,89,79,3,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,23,112,148,0,0,9,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,161,249,50,10,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,62,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,64,1,0,2,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,57,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
1712761859.685934,11,0,0,2,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,4,0,0,0,0,0,6,3,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,6,1,28,0,0,2,0,0,0,0,7,3,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,59,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,140
1712761859.849764,10,4,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,8,23,5,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,3,0,0,1,0,0,0,0,15,3,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,21,3,4,0,0,1,0,0,5,0,0,0,6,0,0,0,0,0,0,0,9,65,39,3,0,13,0,0,14,0,0,0,4,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,3,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,6,0,0,34,0,0,0,6,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,1,10,0,0,27,0,0,0,3,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,44
1712761860.016953,53,0,0,22,6,0,4,26,0,0,0,13,0,0,0,0,0,0,6,60,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,2,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,1,18,2,0,0,1,0,0,0,6,0,0,0,8,0,0,0,0,0,0,1,28,75,0,0,30,11,0,0,13,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,0,0,4,0,0,19,1,0,0,2,0,0,0,0,0,0,0,5,27,2,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,4,64
1712761860.186986,46,11,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,15,3,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,26,60,30,0,0,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,6,10,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,3,4,0,0,21,0,2,2,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,2,0,1,3,4,0,16,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
1712761860.3562188,44,9,2,0,10,0,0,9,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,2,0,0,0,0,1,7,0,0,1,0,0,7,0,4,0,0,0,0,0,2,0,4,0,14,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,6,0,18,2,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,5,1,0,7,70,31,0,0,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5,0,0,5,0,0,17,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,26
1712761860.512234,24,10,0,8,3,1,0,11,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,4,0,6,0,0,0,2,0,13,0,0,0,1,2,0,0,12,0,0,0,1,0,1,0,0,0,5,0,22,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,67,33,0,15,8,0,0,11,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,8,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,0,0,9,0,0,40,0,0,7,0,1,0,0,0,0,0,0,53,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,39
