Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1712827331.192585,4,59,83,57,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,215,322,257,242,265,187,149,116,92,81,75,70,3,0,0,0,0,0,0,1,264,376,272,252,258,202,255,159,135,94,82,78,22,0,0,0,13,0,0,25,264,331,215,277,257,276,265,254,347,227,96,79,11,0,0,0,1,0,0,1,364,380,364,300,256,229,254,241,241,211,181,92,14,0,0,0,1,0,0,2,354,326,212,332,228,291,354,326,309,394,343,176,22,0,0,0,0,0,0,3,402,288,350,231,187,214,237,247,242,200,241,248,16,0,0,0,0,0,0,2,201,235,196,255,204,308,391,274,246,272,314,227,18,0,0,0,0,0,0,1,131,166,193,164,155,139,198,189,219,244,164,141,16,0,0,0,0,0,0,2,66,66,72,73,70,135,144,196,240,172,92,61,0,0,0,0,0,0,8,0,76,98,115,154,147,166,136,181,145,153,101,68,2,0,0,0,0,0,0,0,187,216,226,190,252,233,172,313,282,365,294,146,31,0,0,0,0,0,0,4,294,181,278,291,278,369,265,454,231,246,208,134,18,0,0,0,0,0,0,1,246,242,227,356,334,410,280,343,280,308,289,285,28,0,0,0,0,0,0,6,254,172,326,246,326,335,250,270,231,242,312,96,0,0,0,0,0,0,0,0,281,225,322,332,249,272,192,268,279,327,192,81,0,0,0,0,0,0,0,1,160,208,235,246,257,267,138,190,215,165,103,70,0,0,0,0,0,0,0,1,105,190,273,183,198,153,153,127,90,76,72,60,0,0,0,0,0,0,0,0,60,70,85,101,144,99,81,64,60,59,57,3,0,0,0,0,0,0,0,0,3,59,71,58,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712827331.369069,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,324,242,225,206,110,94,26,74,73,90,0,0,0,0,0,0,0,0,0,271,375,262,239,218,147,176,111,88,78,73,0,0,0,0,0,0,0,0,0,261,350,244,270,301,293,180,182,140,88,69,0,0,0,0,0,0,0,0,0,428,389,372,332,290,233,229,246,283,194,89,0,0,0,0,0,0,0,0,0,404,393,265,381,239,332,391,283,332,339,151,0,0,0,0,0,0,0,0,2,400,347,397,252,198,226,239,276,211,161,176,0,0,1,0,0,0,0,0,0,226,261,216,281,222,335,443,325,189,313,133,0,0,0,0,0,0,0,0,0,138,199,194,171,157,128,196,159,233,209,81,0,0,0,0,0,0,0,0,0,59,59,164,60,64,125,163,147,177,121,68,0,0,0,0,0,0,0,0,0,75,108,135,136,111,159,143,150,137,96,64,0,0,0,0,0,0,0,0,0,213,216,205,197,291,261,181,271,234,324,105,0,0,0,0,0,0,0,0,1,317,209,327,296,298,425,259,515,233,203,113,0,0,0,0,0,0,0,0,0,268,275,261,410,395,473,288,411,300,283,94,1,0,0,0,0,0,0,0,1,275,176,369,280,374,391,241,286,285,215,86,0,0,0,0,0,0,0,0,0,283,215,346,322,281,272,194,290,209,254,89,0,0,0,0,0,0,0,0,3,173,198,243,233,230,168,142,168,130,83,63,0,0,0,0,0,0,0,0,0,88,151,218,175,139,149,106,99,73,64,1,0,0,0,0,0,0,0,0,0,5,57,69,77,96,85,57,56,2,3,0,0,0,0,0,0,0,0,0,0,3,56,63,58,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1712827331.546936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,180,181,136,83,66,68,12,72,23,0,0,0,0,0,15,0,5,0,5,260,280,207,266,154,140,81,72,62,3,0,0,0,0,0,4,0,10,0,7,252,294,238,312,293,253,140,79,58,3,0,0,0,0,0,0,0,0,0,0,456,508,380,326,293,244,286,150,70,29,0,0,0,0,0,0,0,0,0,0,424,467,341,481,258,335,412,234,85,43,0,0,0,0,0,2,0,0,0,10,485,450,450,233,205,201,235,235,71,27,1,0,0,0,0,0,0,0,0,0,262,293,211,251,175,244,259,174,65,4,0,0,0,0,0,0,0,0,0,0,108,109,151,124,113,97,98,169,107,58,0,0,0,0,0,0,0,0,0,0,2,0,3,73,57,56,79,105,4,1,0,0,0,0,0,0,0,0,0,0,4,4,60,90,62,68,64,56,59,4,0,0,0,0,0,0,0,0,0,0,222,244,184,135,151,100,131,445,63,29,0,0,0,0,0,0,0,0,0,0,401,354,446,298,228,265,230,509,3,35,0,0,0,0,0,0,0,0,0,0,378,391,336,599,325,379,215,321,2,34,0,0,0,0,0,0,0,0,0,0,397,234,485,270,442,389,103,82,0,0,0,0,0,0,0,0,0,0,0,0,303,226,391,349,340,510,103,107,0,0,1,0,0,0,0,0,0,0,0,0,159,206,225,219,339,164,65,65,0,0,0,0,0,0,0,0,0,0,0,0,65,87,203,124,112,66,58,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,56,2,5,3,3,60,1,0,0,0,0,0,0,0,2,0,0,0
1712827331.714747,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,105,141,69,61,60,3,0,0,4,3,15,0,0,0,0,0,0,0,0,0,207,236,88,70,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,365,634,392,483,84,36,0,0,0,1,0,0,6,2,0,0,0,0,0,1,660,573,423,438,87,26,0,0,0,6,0,0,17,3,0,0,0,0,0,7,578,332,234,120,62,8,0,0,0,0,0,0,0,0,0,0,0,0,1,10,70,129,81,60,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,16,0,0,6,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,57,59,58,0,0,0,4,0,0,0,0,0,4,0,0,2,0,0,0,84,121,85,58,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,265,212,158,88,68,19,0,8,0,0,0,0,0,1,0,0,0,0,0,0,144,118,170,67,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,120,300,56,73,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,4,57,56,0,8,0,1,0,4,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,65,62,2,0,0,22,0,0,0,0,0,6,0,0,6,1,1,2
1712827331.885974,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
1712827332.052938,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,73,0,0,0,0,0,0,0,0,5,0,0,0
1712827332.222667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,26,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,79,0,0,1,0,0,1,0,0,0,0,5,0
1712827332.388387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,7,0,0,0,0,0,0,25,0,0,0,0,0,0,6,0,24,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,32,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,5,0
1712827332.55779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,2,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,0,4,8,0,4,3,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,5,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,4,5,0
1712827332.729389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,16,24,0,0,0,0,0,13,0,0,22,0,0,0,0,0,0,0,0,0,7,8,0,0,1,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,9,0,0,0,0,0,0,1,0
