Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1713269080.450238,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,64,1,0,1,0,0,0,0,0,3,146,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,7,0,1,0,0,1,1,2,1,5,81,3,0,0,1,5,4,10,75,260,3,0,0,0,0,0,0,1,0,59,60,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,4,0,1,0,3,3,4,0,3,63,68,5,4,57,2,0,2,1,0,5,73,59,60,61,64,73,103,73,66,265,270,70,65,71,75,63,63,59,59,5,88,108,136,150,164,268,384,293,168,376,639,198,233,268,285,203,152,130,116,72,62,120,159,184,235,315,467,342,241,177,167,285,308,320,278,265,218,160,130,66,61,130,228,228,246,287,313,322,261,182,163,329,312,304,293,331,276,236,165,64,14,237,296,259,269,296,254,321,250,136,146,298,271,289,296,302,277,265,262,69,67,290,322,302,342,280,231,265,272,114,113,309,258,283,284,282,300,241,210,13,61,219,321,313,281,267,215,233,269,98,103,186,248,248,279,252,321,292,280,70,64,224,302,272,234,248,212,248,285,86,107,200,227,237,301,276,283,301,250,72,65,206,285,329,257,249,164,237,235,92,98,181,241,253,222,244,275,241,280,74,11,151,255,257,222,218,177,189,193,89,97,151,221,247,203,194,231,246,215,65,7,61,239,235,220,216,177,194,178,88,92,179,267,209,222,241,216,260,102,65,7,55,204,361,211,213,168,190,227,90,91,169,211,224,192,183,256,255,72,13
1713269080.6084049,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,5,73,0,0,0,1,1,0,0,2,5,37,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,1,1,5,88,2,3,0,0,2,1,2,81,197,1,0,0,0,0,0,0,2,3,66,59,0,0,0,0,0,0,0,1,13,0,0,0,1,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,56,0,0,0,0,0,58,0,0,2,0,0,0,0,0,0,0,0,0,0,90,72,74,77,82,131,208,209,95,176,300,109,99,155,97,91,77,71,67,60,65,86,127,163,193,280,554,389,262,174,145,343,276,336,310,353,184,129,109,67,63,102,157,250,270,259,365,402,333,191,133,352,364,329,324,391,329,215,120,64,15,138,315,276,296,323,263,377,296,125,138,320,329,292,351,331,304,348,172,71,66,224,365,300,369,337,249,294,302,118,105,337,267,332,316,270,298,263,231,18,60,177,358,332,300,317,265,252,231,78,94,163,252,250,305,243,350,333,361,72,68,230,400,286,246,315,259,286,243,72,106,153,261,265,312,268,282,299,340,75,66,186,333,379,272,315,174,288,257,72,92,151,293,280,272,254,293,217,326,73,11,130,303,303,255,261,210,229,212,77,93,146,267,313,258,201,293,244,216,64,7,38,254,280,261,261,210,244,197,79,81,144,315,270,280,322,248,289,80,66,5,30,200,476,246,254,198,231,247,89,83,153,254,305,230,230,315,288,63,12
1713269080.771567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,72,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,3,0,1,0,0,3,99,148,0,0,0,0,0,0,2,3,56,0,56,0,3,1,0,0,0,0,5,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,57,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,2,0,5,9,0,64,65,70,154,248,96,73,0,66,56,88,132,91,80,64,64,4,20,9,6,144,178,355,516,385,636,168,0,88,65,311,470,493,359,174,122,68,32,20,6,271,331,502,457,454,393,216,3,76,73,307,451,449,488,390,157,79,7,10,2,338,466,391,438,363,341,309,62,73,79,352,311,441,442,503,302,83,17,20,8,543,422,332,326,375,378,381,61,98,86,348,365,394,393,411,393,83,20,24,16,445,540,417,305,204,442,313,60,87,88,471,374,304,305,386,358,93,17,23,21,420,354,312,316,259,361,280,204,129,136,398,400,339,265,359,380,77,3,8,5,387,363,308,326,279,371,428,83,97,203,504,295,302,406,319,447,29,3,7,1,300,558,384,343,276,281,298,91,92,397,346,330,309,297,428,408,14,5
1713269080.920744,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,3,0,32,0,0,0,0,0,1,0,0,60,1,0,0,2,2,0,8,0,0,0,21,0,2,0,0,11,24,8,0,239,111,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,2,0,0,0,6,0,0,0,0,0,4,3,0,57,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,11,5,2,0,3,0,0,0,0,0,2,0,0,58,5,1,0,0,0,0,1,0,0,0,4,0,0,0,5,19,0,0,0,5,12,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,6,0,10,8,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,31,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713269081.0862908,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,66,0,0,0,2,0,0,2,0,0,10,1,0,0,2,0,0,0,0,0,111,0,0,0,0,10,3,68,57,17,50,33,0,8,1,0,0,0,0,0,65,0,0,0,0,10,5,90,59,22,3,1,0,7,0,0,0,0,0,0,74,0,0,0,0,32,12,132,140,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,59,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,13,1,0,60,57,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,8,0,0,0,0,0,0,0,0,59,0,0,0,7,1,0,57,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,60,4,0,0,12,1,0,14,5,7
1713269081.240716,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,7,0,9,2,0,0,3,0,0,64,0,0,0,34,19,5,70,65,42,111,15,0,4,1,0,0,0,0,0,3,0,0,0,13,3,4,86,62,26,35,29,0,8,4,0,0,0,0,0,4,0,0,0,4,26,11,133,198,161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,4,0,0,0,0,0,0,0,0,0,0,6,2,0,5,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,56,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,31,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,5,4,8
1713269081.3960252,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,36,2,3,16,6,0,0,0,1,0,14,0,0,23,3,32,7,71,66,39,114,5,1,11,0,0,0,0,0,0,0,0,0,2,0,14,5,88,62,39,35,16,4,18,1,0,0,0,0,0,1,0,0,4,0,34,11,123,192,157,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,31,0,0,9,0,2,0,0,0,0,0,0,0,0,0,5,0,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4,56,10,22,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,1,4,4,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,20,1,0,0,1,0,6,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,3
1713269081.563508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,2,0,0,0,8,2,0,0,0,0,0,0,0,1,1,65,23,0,0,6,50,0,0,0,40,29,0,7,12,0,27,15,66,66,23,125,44,0,0,2,32,0,0,0,9,2,0,0,14,0,18,6,29,62,12,33,56,0,0,3,38,0,0,0,13,1,0,1,4,0,31,16,126,190,146,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,13,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,67,25,0,0,3,65,0,0,0,11,5,0,8,0,0,5,7,43,57,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,5,0,0,1,0,0,2,3,4,56,6,4,3,0,0,0,23,0,0,0,3,0,0,0,0,0,1,1,5,60,10,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,1,62,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1713269081.7249951,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,48,0,0,0,0,0,0,0,1,0,1,0,0,0,2,67,10,0,0,9,72,0,0,0,15,0,0,0,23,0,33,18,68,70,26,127,18,0,0,3,58,0,0,0,1,0,0,3,11,0,20,7,85,65,24,33,34,0,0,3,62,0,0,0,1,0,0,0,3,0,32,14,122,198,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,8,2,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4,0,0,1,57,0,0,0,2,0,0,0,0,0,4,1,56,58,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,60,0,0,0,1,0,1,0,0,0,2,0,4,56,4,3,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,1,72,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1713269081.897474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,0,0,7,5,0,0,0,0,0,0,0,0,0,1,4,1,2,0,63,7,0,0,6,54,0,0,0,0,0,0,0,25,0,29,13,72,68,24,131,21,0,0,9,39,0,0,0,0,0,0,0,14,0,20,5,87,65,23,33,39,0,0,4,45,0,0,3,1,1,0,0,5,0,30,13,124,194,143,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,1,56,2,0,0,0,24,0,0,0,0,1,0,0,0,0,3,0,3,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,41,0,0,0,2,0,0,0,0,0,0,1,56,56,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,0,0,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
