Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1712761250.029048,0,62,92,111,179,220,379,198,207,203,155,200,127,98,96,88,85,77,61,56,0,68,123,293,264,265,305,250,272,196,265,197,207,189,134,107,97,87,64,56,0,66,246,273,194,214,326,233,306,215,200,174,160,177,192,143,130,87,64,57,0,65,197,202,217,274,254,297,269,225,282,185,249,191,180,187,151,96,71,65,0,96,284,281,248,239,196,224,211,217,226,228,205,195,216,258,216,119,22,14,0,82,217,275,214,227,235,236,219,234,248,228,244,272,243,230,211,165,72,63,0,94,347,189,222,181,189,187,188,187,190,233,192,200,224,250,218,133,68,73,0,76,111,207,203,216,195,172,165,183,181,215,267,262,264,259,380,218,107,128,0,101,73,76,85,85,90,81,90,82,83,122,171,172,196,163,140,80,59,5,0,132,73,98,79,64,62,64,65,65,66,160,102,88,118,209,313,90,59,4,0,62,91,105,109,147,127,151,153,187,160,198,247,236,238,249,219,299,92,61,2,78,124,146,142,153,137,185,204,201,268,262,276,241,280,303,261,508,316,70,0,104,245,251,202,177,157,224,246,235,212,278,264,242,281,282,219,228,83,7,0,71,213,209,218,227,187,243,203,274,230,294,221,292,270,242,221,207,75,59,0,66,246,204,242,213,166,245,228,222,246,211,240,213,265,195,232,130,71,59,0,65,124,323,231,244,181,216,257,279,249,196,188,254,228,164,148,106,70,4,0,62,98,200,180,222,136,269,197,272,258,216,210,225,151,144,99,90,64,5,0,58,79,98,161,213,187,177,157,259,179,181,150,125,97,86,81,77,59,1,0,56,74,81,88,177,133,165,170,161,140,161,164,131,81,77,75,72,58,1,0,1,1,5,65,88,66,3,57,58,57,5,2,3,2,1,1,1,0,0
1712761250.227469,0,57,88,111,178,220,377,196,206,202,153,198,125,98,95,88,85,78,60,57,0,62,116,292,263,264,303,250,270,194,266,199,202,190,134,107,97,88,64,56,0,62,246,273,195,215,324,234,303,211,199,175,161,177,192,146,131,88,64,58,0,61,202,203,211,270,252,296,271,224,281,184,248,190,181,186,151,99,69,66,0,74,283,281,247,237,197,222,210,216,224,229,204,194,216,255,213,119,16,14,0,77,213,272,213,226,233,237,216,232,245,227,245,271,243,230,210,162,68,64,0,94,341,189,221,183,192,183,191,188,190,233,190,203,222,250,216,137,68,72,0,85,113,209,202,219,194,173,165,184,181,215,263,259,261,257,374,210,109,123,0,104,73,76,80,85,88,82,92,83,83,124,168,177,200,159,146,79,59,5,0,144,75,106,79,65,63,64,64,66,66,161,105,84,119,208,317,86,59,5,0,64,92,107,108,148,126,157,154,189,160,198,246,234,239,247,220,295,83,60,0,77,124,143,141,154,136,183,205,200,269,263,278,237,275,306,260,503,315,71,0,102,242,246,198,173,161,226,247,235,211,287,262,239,280,278,222,227,83,5,0,69,210,204,214,220,185,242,209,274,231,287,225,288,267,240,220,208,75,59,0,64,255,203,241,218,167,242,228,222,247,208,239,213,255,194,227,127,71,57,0,64,127,315,231,244,187,216,248,275,248,199,188,257,226,163,150,105,70,4,0,60,99,200,185,226,137,270,196,269,250,213,210,231,150,144,99,90,64,5,4,57,81,99,159,212,185,176,156,265,185,180,151,122,99,87,83,77,60,2,0,5,73,82,88,176,131,163,170,161,144,160,147,125,80,77,73,70,59,1,0,1,2,56,65,84,61,5,57,58,57,56,57,58,4,1,1,1,0,0
1712761250.4277031,1,5,85,111,178,216,371,194,201,200,164,196,129,100,94,88,85,77,61,56,0,60,116,290,259,261,296,246,263,194,259,198,207,190,134,107,97,88,66,4,0,60,245,274,194,213,320,229,296,208,194,175,157,177,191,146,128,88,66,57,0,59,200,203,209,271,248,298,269,217,277,182,248,190,184,185,145,96,73,64,0,68,287,282,247,233,197,221,211,211,219,226,203,193,216,257,211,120,76,13,2,68,213,271,213,223,239,237,214,229,241,223,248,269,241,229,206,159,72,62,0,82,335,189,220,183,189,183,192,188,188,231,190,198,222,248,218,133,70,7,0,70,110,200,199,219,195,173,165,184,181,211,265,249,258,255,359,204,114,109,0,83,73,77,79,85,87,79,90,83,84,123,176,181,196,162,158,81,60,5,0,143,75,103,79,64,62,64,64,66,66,158,205,83,111,187,317,84,60,4,0,60,92,105,108,153,131,157,157,190,159,193,233,237,227,237,224,285,99,63,0,68,118,140,142,155,137,179,200,213,266,266,276,238,268,307,278,491,286,70,0,96,244,246,200,176,159,226,248,237,208,294,257,240,281,268,211,215,81,5,0,65,205,203,220,222,184,244,208,273,233,279,228,286,267,244,216,202,74,58,0,62,255,203,237,218,170,242,229,222,249,209,239,211,267,202,203,123,70,57,0,60,127,310,230,245,188,216,260,267,250,196,189,255,231,166,146,104,71,4,0,59,100,203,185,227,139,266,197,264,248,221,215,230,153,138,98,88,65,5,0,4,82,99,168,207,181,175,156,264,189,185,154,129,99,88,83,77,60,1,0,4,73,81,88,173,129,170,179,163,145,155,135,119,81,77,73,70,59,1,0,1,4,57,66,83,67,11,58,60,59,59,58,60,5,4,3,2,0,0
1712761250.626206,0,56,87,112,181,224,363,203,202,198,166,200,140,101,97,90,84,74,56,57,0,60,116,289,257,253,291,239,256,194,264,198,208,196,144,111,98,83,59,57,0,60,250,274,193,218,322,229,289,203,194,174,163,183,205,157,124,83,59,59,0,60,202,205,210,264,239,295,261,215,275,182,251,192,198,192,139,88,60,68,0,69,305,283,249,235,200,217,205,209,218,226,205,199,222,285,218,93,9,13,0,72,221,277,213,222,244,233,211,227,236,226,255,280,248,244,212,129,63,66,0,91,347,193,221,192,200,183,190,188,188,235,192,192,220,241,202,115,61,60,0,88,111,187,203,226,203,179,170,193,185,202,259,239,218,240,335,180,83,111,0,76,66,70,75,77,83,77,90,81,79,107,129,132,154,96,109,69,4,2,0,69,68,83,67,60,59,60,60,60,60,63,154,77,80,148,289,76,56,3,0,60,85,99,109,143,136,151,154,207,135,168,179,169,174,150,209,257,104,62,0,64,109,137,151,150,142,185,218,228,285,286,287,242,243,310,291,409,170,62,0,98,224,252,207,179,164,242,252,242,215,283,269,256,289,267,207,174,75,5,0,68,198,210,237,247,194,248,207,276,234,284,228,300,289,264,217,155,68,57,0,62,241,207,242,234,172,245,223,225,249,221,250,225,291,202,196,96,67,56,0,63,131,319,234,237,186,214,275,268,251,207,196,268,257,172,131,87,65,3,0,59,99,197,181,226,140,263,222,254,250,232,226,238,158,114,95,78,59,5,0,57,83,101,161,205,180,179,153,266,196,176,158,140,95,88,81,69,3,0,0,4,72,81,85,166,124,166,174,165,138,148,135,99,79,76,72,63,1,0,0,1,5,58,60,81,68,16,59,59,58,58,59,62,5,3,3,0,0,0
1712761250.809841,0,0,84,111,176,215,352,195,199,187,158,174,107,94,88,83,68,2,0,17,0,56,116,294,262,249,298,244,264,211,271,204,218,200,116,101,75,4,0,12,0,56,204,281,198,214,321,231,291,208,198,178,172,215,218,124,80,4,0,14,0,59,213,220,222,263,215,299,267,220,280,192,294,231,239,191,85,57,0,25,0,62,388,318,278,243,216,224,209,209,231,244,244,218,276,261,133,57,0,11,0,63,288,316,244,251,252,246,216,235,244,239,309,339,274,281,133,59,0,23,0,79,333,205,213,196,205,193,191,192,199,243,203,198,195,213,175,61,0,28,0,61,94,135,147,215,210,187,175,211,186,160,227,164,134,127,125,68,0,19,0,62,60,62,66,68,83,83,94,82,76,93,88,83,88,87,63,3,0,1,0,120,73,65,61,4,56,59,57,5,56,60,83,59,65,111,74,59,0,4,0,2,73,80,100,112,127,135,163,218,147,151,145,133,143,93,77,75,0,15,0,58,105,135,128,190,159,217,251,267,352,339,261,184,205,222,101,88,0,23,0,90,228,272,236,222,198,287,277,272,231,287,284,261,228,237,84,66,0,6,0,64,194,240,352,355,243,283,228,293,244,300,235,268,294,188,68,63,0,17,0,59,183,260,288,276,215,272,239,240,270,241,262,233,309,172,66,61,0,15,0,59,116,306,231,222,209,228,315,298,276,235,211,283,256,140,62,0,0,5,0,5,97,197,190,233,145,275,236,263,268,241,268,207,136,95,57,0,0,12,0,2,80,94,155,190,174,175,155,268,184,148,113,102,85,72,2,0,0,1,0,1,66,72,75,117,103,140,164,133,122,98,83,73,68,62,0,0,0,0,0,0,1,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1712761250.979622,0,2,62,74,128,196,302,218,138,88,69,61,60,64,4,0,19,0,0,81,0,59,105,367,348,304,359,272,215,244,99,75,68,63,0,0,2,0,0,3,0,59,220,342,256,211,365,261,363,278,248,116,75,66,1,0,0,0,0,2,0,58,326,172,250,383,187,272,333,233,374,248,107,83,2,0,8,0,0,61,0,70,681,412,345,311,242,289,257,361,402,411,252,103,0,0,3,0,0,5,0,74,492,544,301,350,341,302,347,320,456,421,155,82,0,0,0,0,0,59,0,64,145,175,257,209,210,243,235,247,175,138,74,66,0,0,3,0,0,1,0,59,83,159,183,215,273,250,140,292,139,195,183,68,0,1,5,0,0,103,0,2,2,5,57,2,57,70,76,64,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,58,60,71,67,64,66,0,0,1,0,0,57,0,0,59,60,75,153,140,164,119,116,66,57,3,0,0,0,0,0,0,0,0,5,66,90,103,209,158,289,141,230,142,103,72,64,3,18,7,0,0,64,0,64,98,237,243,330,228,341,194,285,160,131,83,72,1,0,0,0,0,69,0,61,210,332,415,436,201,241,166,299,343,302,221,77,0,2,4,0,0,76,0,65,396,344,348,320,265,299,216,203,223,163,129,77,0,0,0,0,1,69,0,58,101,313,309,269,169,371,298,384,232,301,84,62,0,0,0,0,0,3,0,3,75,139,216,247,166,309,308,404,141,80,60,3,0,1,0,0,0,56,0,3,63,80,183,161,157,156,237,174,77,59,61,5,0,1,0,0,0,0,0,0,1,4,57,6,96,97,100,68,59,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,64,57,3,0,0,0,0,0,0,0
1712761251.1558158,0,0,0,1,0,0,1,1,4,0,4,0,4,1,0,0,14,17,3,135,0,2,66,114,122,107,82,65,56,0,0,0,0,0,0,0,0,0,0,0,1,11,268,397,220,177,156,96,59,0,0,1,1,0,0,0,0,0,0,0,1,11,410,524,366,261,153,176,63,0,20,6,0,0,0,0,0,0,0,1,3,60,1291,564,510,307,183,120,58,0,0,6,0,0,0,0,2,4,0,1,3,8,198,552,189,303,115,84,57,5,0,1,0,0,0,3,0,0,0,2,3,17,79,156,137,122,88,140,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,79,61,64,60,0,0,0,0,0,0,1,7,7,0,66,0,0,0,0,56,5,4,58,57,0,0,0,2,0,0,0,7,7,0,66,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,62,66,59,0,0,0,0,0,0,0,0,0,0,1,0,0,57,56,73,116,85,108,85,0,0,0,0,0,0,0,6,2,0,5,1,0,59,64,109,168,75,99,57,1,0,0,0,0,0,0,2,1,0,57,56,0,186,438,253,352,57,58,62,0,0,0,0,0,0,0,5,3,0,59,43,0,80,454,227,244,57,4,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,62,0,2,0,0,2,0,0,0,0,0,6,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712761251.331179,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,68,18,0,0,9,1,2,0,0,1,0,0,11,0,0,0,0,0,0,0,109,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,5,24,0,0,0,1,0,0,0,0,0,0,0,0,0,65,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712761251.490179,9,0,0,0,9,32,0,0,0,0,0,16,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,6,23,0,0,0,0,0,34,0,0,0,0,0,0,0,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,17,0,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0,4,29,0,0,0,0,0,0,0,0,0,0,0,3,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1712761251.666538,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0,0,83,4,0,9,2,9,0,0,21,0,0,0,0,0,0,0,0,0,1,1,123,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,22,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
